'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
08/06/2023 00:00:01.277,1.558
08/06/2023 00:00:02.285,1.558
08/06/2023 00:00:03.292,1.548
08/06/2023 00:00:04.311,1.553
08/06/2023 00:00:05.322,1.548
08/06/2023 00:00:06.330,1.551
08/06/2023 00:00:07.341,1.551
08/06/2023 00:00:08.352,1.550
08/06/2023 00:00:09.371,1.547
08/06/2023 00:00:10.390,1.549
08/06/2023 00:00:11.411,1.551
08/06/2023 00:00:12.438,1.548
08/06/2023 00:00:13.455,1.550
08/06/2023 00:00:14.473,1.546
08/06/2023 00:00:15.494,1.550
08/06/2023 00:00:16.503,1.550
08/06/2023 00:00:17.515,1.543
08/06/2023 00:00:18.552,1.548
08/06/2023 00:00:19.568,1.548
08/06/2023 00:00:20.588,1.551
08/06/2023 00:00:21.606,1.548
08/06/2023 00:00:22.615,1.547
08/06/2023 00:00:23.638,1.549
08/06/2023 00:00:24.667,1.556
08/06/2023 00:00:25.682,1.550
08/06/2023 00:00:26.691,1.550
08/06/2023 00:00:27.699,1.545
08/06/2023 00:00:28.708,1.548
08/06/2023 00:00:29.716,1.546
08/06/2023 00:00:30.727,1.545
08/06/2023 00:00:31.741,1.551
08/06/2023 00:00:32.749,1.544
08/06/2023 00:00:33.760,1.545
08/06/2023 00:00:34.781,1.545
08/06/2023 00:00:35.789,1.543
08/06/2023 00:00:36.809,1.547
08/06/2023 00:00:37.828,1.546
08/06/2023 00:00:38.834,1.543
08/06/2023 00:00:39.843,1.551
08/06/2023 00:00:40.855,1.547
08/06/2023 00:00:41.872,1.551
08/06/2023 00:00:42.893,1.551
08/06/2023 00:00:43.904,1.548
08/06/2023 00:00:44.910,1.544
08/06/2023 00:00:45.931,1.546
08/06/2023 00:00:46.949,1.544
08/06/2023 00:00:47.969,1.551
08/06/2023 00:00:48.982,1.548
08/06/2023 00:00:49.995,1.545
08/06/2023 00:00:51.028,1.547
08/06/2023 00:00:52.045,1.547
08/06/2023 00:00:53.060,1.546
08/06/2023 00:00:54.073,1.546
08/06/2023 00:00:55.085,1.545
08/06/2023 00:00:56.098,1.548
08/06/2023 00:00:57.106,1.549
08/06/2023 00:00:58.113,1.551
08/06/2023 00:00:59.121,1.548
08/06/2023 00:01:00.143,1.543
08/06/2023 00:01:01.157,1.544
08/06/2023 00:01:02.185,1.549
08/06/2023 00:01:03.198,1.551
08/06/2023 00:01:04.209,1.551
08/06/2023 00:01:05.220,1.551
08/06/2023 00:01:06.230,1.548
08/06/2023 00:01:07.239,1.544
08/06/2023 00:01:08.258,1.545
