'EPIC Sub.PG.P Log File

'Date,Sub.PG.P
08/06/2023 00:00:01.277,11.09
08/06/2023 00:00:02.284,11.08
08/06/2023 00:00:03.292,10.94
08/06/2023 00:00:04.311,11.03
08/06/2023 00:00:05.321,10.98
08/06/2023 00:00:06.330,10.97
08/06/2023 00:00:07.340,10.99
08/06/2023 00:00:08.352,11.00
08/06/2023 00:00:09.371,11.01
08/06/2023 00:00:10.390,11.01
08/06/2023 00:00:11.411,11.01
08/06/2023 00:00:12.438,10.94
08/06/2023 00:00:13.455,10.97
08/06/2023 00:00:14.473,10.96
08/06/2023 00:00:15.494,10.99
08/06/2023 00:00:16.503,10.95
08/06/2023 00:00:17.515,10.93
08/06/2023 00:00:18.552,10.98
08/06/2023 00:00:19.568,11.00
08/06/2023 00:00:20.588,11.01
08/06/2023 00:00:21.606,11.01
08/06/2023 00:00:22.615,10.99
08/06/2023 00:00:23.637,11.01
08/06/2023 00:00:24.667,11.08
08/06/2023 00:00:25.682,11.01
08/06/2023 00:00:26.691,11.01
08/06/2023 00:00:27.699,10.92
08/06/2023 00:00:28.708,10.97
08/06/2023 00:00:29.716,10.95
08/06/2023 00:00:30.727,10.92
08/06/2023 00:00:31.740,11.01
08/06/2023 00:00:32.749,10.93
08/06/2023 00:00:33.759,10.94
08/06/2023 00:00:34.781,10.93
08/06/2023 00:00:35.789,10.93
08/06/2023 00:00:36.809,10.99
08/06/2023 00:00:37.828,10.96
08/06/2023 00:00:38.834,10.93
08/06/2023 00:00:39.842,10.98
08/06/2023 00:00:40.855,10.97
08/06/2023 00:00:41.872,10.99
08/06/2023 00:00:42.892,11.00
08/06/2023 00:00:43.904,11.00
08/06/2023 00:00:44.910,10.96
08/06/2023 00:00:45.931,10.97
08/06/2023 00:00:46.949,10.96
08/06/2023 00:00:47.968,11.01
08/06/2023 00:00:48.982,11.00
08/06/2023 00:00:49.995,10.93
08/06/2023 00:00:51.028,10.95
08/06/2023 00:00:52.045,10.91
08/06/2023 00:00:53.060,10.97
08/06/2023 00:00:54.073,10.94
08/06/2023 00:00:55.085,10.93
08/06/2023 00:00:56.098,10.95
08/06/2023 00:00:57.106,11.00
08/06/2023 00:00:58.113,11.00
08/06/2023 00:00:59.121,10.94
08/06/2023 00:01:00.143,10.92
08/06/2023 00:01:01.157,10.90
08/06/2023 00:01:02.184,10.99
08/06/2023 00:01:03.198,11.04
08/06/2023 00:01:04.209,10.99
08/06/2023 00:01:05.220,11.02
08/06/2023 00:01:06.230,11.01
08/06/2023 00:01:07.238,10.93
08/06/2023 00:01:08.258,10.96
08/06/2023 00:01:09.275,11.03
08/06/2023 00:01:10.286,10.99
08/06/2023 00:01:11.292,11.00
08/06/2023 00:01:12.303,10.91
08/06/2023 00:01:13.323,10.93
08/06/2023 00:01:14.331,11.00
08/06/2023 00:01:15.350,11.01
08/06/2023 00:01:16.359,10.97
08/06/2023 00:01:17.383,10.92
08/06/2023 00:01:18.401,11.00
08/06/2023 00:01:19.409,11.04
08/06/2023 00:01:20.420,11.06
08/06/2023 00:01:21.429,11.04
08/06/2023 00:01:22.442,11.01
08/06/2023 00:01:23.454,10.98
08/06/2023 00:01:24.460,10.92
08/06/2023 00:01:25.470,11.03
08/06/2023 00:01:26.481,11.06
08/06/2023 00:01:27.496,11.06
08/06/2023 00:01:28.514,10.99
08/06/2023 00:01:29.532,10.98
08/06/2023 00:01:30.558,10.99
08/06/2023 00:01:31.574,11.02
08/06/2023 00:01:32.582,11.01
08/06/2023 00:01:33.592,11.01
08/06/2023 00:01:34.599,10.94
08/06/2023 00:01:35.607,10.89
08/06/2023 00:01:36.617,10.99
08/06/2023 00:01:37.625,10.96
08/06/2023 00:01:38.645,11.05
08/06/2023 00:01:39.652,11.00
08/06/2023 00:01:40.663,11.01
08/06/2023 00:01:41.679,11.03
08/06/2023 00:01:42.688,10.99
08/06/2023 00:01:43.709,10.97
08/06/2023 00:01:44.734,10.96
08/06/2023 00:01:45.751,11.01
08/06/2023 00:01:46.773,11.02
08/06/2023 00:01:47.793,10.93
08/06/2023 00:01:48.803,10.99
08/06/2023 00:01:49.810,10.99
08/06/2023 00:01:50.828,10.97
08/06/2023 00:01:51.838,11.01
08/06/2023 00:01:52.861,10.98
08/06/2023 00:01:53.873,11.03
08/06/2023 00:01:54.882,11.01
08/06/2023 00:01:55.891,10.98
08/06/2023 00:01:56.899,11.05
08/06/2023 00:01:57.913,11.02
08/06/2023 00:01:58.921,10.99
08/06/2023 00:01:59.929,11.01
08/06/2023 00:02:00.942,11.00
08/06/2023 00:02:01.955,11.03
08/06/2023 00:02:02.966,11.07
08/06/2023 00:02:03.975,11.00
08/06/2023 00:02:04.985,11.05
08/06/2023 00:02:05.993,11.08
08/06/2023 00:02:07.006,11.03
08/06/2023 00:02:08.015,11.03
08/06/2023 00:02:09.024,10.99
08/06/2023 00:02:10.059,10.91
08/06/2023 00:02:11.070,11.02
08/06/2023 00:02:12.081,11.01
08/06/2023 00:02:13.089,11.03
08/06/2023 00:02:14.098,11.06
08/06/2023 00:02:15.123,11.00
08/06/2023 00:02:16.132,10.99
08/06/2023 00:02:17.141,11.04
08/06/2023 00:02:18.152,10.93
08/06/2023 00:02:19.159,10.99
08/06/2023 00:02:20.169,11.06
08/06/2023 00:02:21.190,10.97
08/06/2023 00:02:22.202,11.01
08/06/2023 00:02:23.221,11.01
08/06/2023 00:02:24.240,11.01
08/06/2023 00:02:25.261,10.94
08/06/2023 00:02:26.269,10.93
08/06/2023 00:02:27.288,11.02
08/06/2023 00:02:28.302,10.93
08/06/2023 00:02:29.323,11.01
08/06/2023 00:02:30.334,11.05
08/06/2023 00:02:31.343,11.01
08/06/2023 00:02:32.351,11.03
08/06/2023 00:02:33.373,10.98
08/06/2023 00:02:34.382,11.05
08/06/2023 00:02:35.393,10.99
08/06/2023 00:02:36.401,10.97
08/06/2023 00:02:37.410,11.05
08/06/2023 00:02:38.415,11.07
08/06/2023 00:02:39.427,11.04
08/06/2023 00:02:40.436,11.04
08/06/2023 00:02:41.460,11.00
08/06/2023 00:02:42.483,11.01
08/06/2023 00:02:43.502,11.05
08/06/2023 00:02:44.511,11.06
08/06/2023 00:02:45.518,11.00
08/06/2023 00:02:46.536,11.02
08/06/2023 00:02:47.558,11.06
08/06/2023 00:02:48.567,11.03
08/06/2023 00:02:49.576,11.00
08/06/2023 00:02:50.582,11.05
08/06/2023 00:02:51.596,10.98
08/06/2023 00:02:52.610,11.02
08/06/2023 00:02:53.633,11.06
08/06/2023 00:02:54.642,11.01
08/06/2023 00:02:55.652,11.02
08/06/2023 00:02:56.675,11.02
08/06/2023 00:02:57.684,11.01
08/06/2023 00:02:58.694,11.05
08/06/2023 00:02:59.717,11.01
08/06/2023 00:03:00.724,11.05
08/06/2023 00:03:01.748,11.04
08/06/2023 00:03:02.767,11.05
08/06/2023 00:03:03.777,10.99
08/06/2023 00:03:04.797,11.00
08/06/2023 00:03:05.808,10.99
08/06/2023 00:03:06.819,11.01
08/06/2023 00:03:07.830,10.97
08/06/2023 00:03:08.850,10.97
08/06/2023 00:03:09.874,11.00
08/06/2023 00:03:10.897,10.99
08/06/2023 00:03:11.909,11.00
08/06/2023 00:03:12.926,10.98
08/06/2023 00:03:13.939,10.98
08/06/2023 00:03:14.950,10.96
08/06/2023 00:03:15.972,11.02
08/06/2023 00:03:16.986,11.07
08/06/2023 00:03:18.006,10.99
08/06/2023 00:03:19.023,11.04
08/06/2023 00:03:20.046,11.00
08/06/2023 00:03:21.069,11.02
08/06/2023 00:03:22.084,11.00
08/06/2023 00:03:23.093,11.04
08/06/2023 00:03:24.116,10.99
08/06/2023 00:03:25.127,11.01
08/06/2023 00:03:26.147,10.97
08/06/2023 00:03:27.157,11.02
08/06/2023 00:03:28.176,11.02
08/06/2023 00:03:29.190,10.97
08/06/2023 00:03:30.211,11.01
08/06/2023 00:03:31.223,10.96
08/06/2023 00:03:32.247,11.05
08/06/2023 00:03:33.267,11.05
08/06/2023 00:03:34.280,10.98
08/06/2023 00:03:35.291,11.04
08/06/2023 00:03:36.306,10.96
08/06/2023 00:03:37.320,11.03
08/06/2023 00:03:38.343,10.99
08/06/2023 00:03:39.357,11.01
08/06/2023 00:03:40.387,10.99
08/06/2023 00:03:41.402,11.02
08/06/2023 00:03:42.433,10.97
08/06/2023 00:03:43.457,11.02
08/06/2023 00:03:44.474,11.03
08/06/2023 00:03:45.498,11.03
08/06/2023 00:03:46.520,11.01
08/06/2023 00:03:47.546,11.04
08/06/2023 00:03:48.559,11.04
08/06/2023 00:03:49.583,11.02
08/06/2023 00:03:50.592,10.99
08/06/2023 00:03:51.620,11.02
08/06/2023 00:03:52.644,10.99
08/06/2023 00:03:53.665,11.02
08/06/2023 00:03:54.688,11.01
08/06/2023 00:03:55.711,11.03
08/06/2023 00:03:56.720,10.99
08/06/2023 00:03:57.731,11.01
08/06/2023 00:03:58.740,11.06
08/06/2023 00:03:59.749,11.01
08/06/2023 00:04:00.773,11.01
08/06/2023 00:04:01.793,10.96
08/06/2023 00:04:02.805,11.06
08/06/2023 00:04:03.825,11.04
08/06/2023 00:04:04.848,11.02
08/06/2023 00:04:05.871,10.93
08/06/2023 00:04:06.882,10.99
08/06/2023 00:04:07.905,11.03
08/06/2023 00:04:08.914,11.02
08/06/2023 00:04:09.936,11.00
08/06/2023 00:04:10.944,11.06
08/06/2023 00:04:11.965,11.03
08/06/2023 00:04:12.977,11.00
08/06/2023 00:04:13.986,11.04
08/06/2023 00:04:14.996,10.98
08/06/2023 00:04:16.004,10.97
08/06/2023 00:04:17.012,10.99
08/06/2023 00:04:18.036,11.05
08/06/2023 00:04:19.045,11.07
08/06/2023 00:04:20.069,11.07
08/06/2023 00:04:21.082,11.02
08/06/2023 00:04:22.105,11.01
08/06/2023 00:04:23.121,11.07
08/06/2023 00:04:24.144,11.02
08/06/2023 00:04:25.178,11.07
08/06/2023 00:04:26.202,11.03
08/06/2023 00:04:27.226,11.02
